,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
15917,2026-05-25 08:00:00,34.6,95.5,250.0,6.8,4.7,62.0,104.0,95,30.2,74,18.0,269,1006.4,0.0,53,Karachi
15918,2026-05-25 09:00:00,34.8,99.0,243.0,6.1,5.0,70.0,113.0,94,31.3,69,18.4,267,1006.8,0.0,100,Karachi
15919,2026-05-25 10:00:00,35.9,103.6,216.0,4.7,5.2,80.0,119.0,94,32.0,66,17.3,262,1007.0,0.0,94,Karachi
15920,2026-05-25 11:00:00,36.4,105.2,196.0,3.6,5.3,87.0,120.0,94,32.4,66,18.0,256,1006.8,0.0,94,Karachi
15921,2026-05-25 12:00:00,36.1,102.0,189.0,3.1,5.2,89.0,112.0,93,32.6,65,19.0,255,1006.5,0.0,91,Karachi
15922,2026-05-25 13:00:00,33.5,90.3,189.0,2.9,4.9,89.0,99.0,93,32.9,64,20.3,253,1005.7,0.0,73,Karachi
15923,2026-05-25 14:00:00,31.5,83.4,195.0,3.2,4.7,86.0,87.0,92,32.9,65,20.2,251,1004.9,0.0,32,Karachi
15924,2026-05-25 15:00:00,30.3,79.9,213.0,4.0,4.6,81.0,78.0,92,32.4,68,19.8,249,1004.1,0.0,13,Karachi
15925,2026-05-25 16:00:00,28.6,74.0,238.0,5.3,4.6,73.0,69.0,91,31.8,72,18.6,244,1003.5,0.0,5,Karachi
15926,2026-05-25 17:00:00,31.0,80.3,255.0,6.9,4.9,69.0,81.0,91,31.6,72,16.9,248,1003.2,0.0,2,Karachi
15927,2026-05-25 18:00:00,27.8,66.6,257.0,9.0,5.0,62.0,67.0,90,30.5,78,13.9,246,1003.2,0.0,5,Karachi
15928,2026-05-25 19:00:00,22.6,50.3,250.0,11.8,5.2,52.0,48.0,89,29.6,83,13.0,251,1003.6,0.0,13,Karachi
15929,2026-05-25 20:00:00,19.7,42.4,239.0,14.3,5.5,44.0,34.0,87,29.4,84,12.7,252,1004.0,0.0,36,Karachi
15930,2026-05-25 21:00:00,19.4,39.9,225.0,16.2,5.9,40.0,28.0,86,29.3,85,11.3,239,1004.3,0.0,34,Karachi
15931,2026-05-25 22:00:00,19.1,38.1,207.0,17.7,6.4,38.0,27.0,86,29.0,87,10.2,236,1004.7,0.0,30,Karachi
15932,2026-05-25 23:00:00,19.4,37.7,189.0,17.8,6.6,38.0,27.0,85,29.3,87,10.3,241,1004.9,0.0,16,Karachi
15933,2026-05-26 00:00:00,19.0,37.5,172.0,15.7,6.2,40.0,26.0,84,28.8,90,10.5,229,1004.6,0.0,17,Karachi
15934,2026-05-26 01:00:00,17.9,36.6,155.0,12.3,5.4,44.0,26.0,84,28.6,92,10.6,227,1004.4,0.0,8,Karachi
15935,2026-05-26 02:00:00,16.7,34.9,143.0,9.4,4.8,47.0,27.0,84,28.3,93,12.7,224,1003.9,0.0,11,Karachi
15936,2026-05-26 03:00:00,16.1,35.3,134.0,7.5,4.5,49.0,27.0,83,28.2,93,13.3,222,1003.6,0.0,13,Karachi
15937,2026-05-26 04:00:00,15.9,36.2,131.0,6.2,4.4,51.0,28.0,83,28.1,93,13.5,223,1003.6,0.0,18,Karachi
15938,2026-05-26 05:00:00,15.4,33.2,144.0,6.0,4.3,52.0,27.0,82,28.1,93,13.2,233,1003.8,0.0,20,Karachi
15939,2026-05-26 06:00:00,15.8,34.1,192.0,7.0,4.7,53.0,34.0,81,28.0,94,12.7,235,1004.1,0.0,23,Karachi
15940,2026-05-26 07:00:00,18.2,41.8,256.0,8.3,5.3,54.0,44.0,81,28.8,88,13.3,243,1004.8,0.0,25,Karachi
15941,2026-05-26 08:00:00,23.5,57.9,296.0,8.8,5.8,60.0,54.0,80,30.1,80,12.0,246,1005.3,0.0,16,Karachi
15942,2026-05-26 09:00:00,25.8,62.9,287.0,7.7,6.0,73.0,63.0,79,31.1,75,11.4,239,1005.5,0.0,14,Karachi
15943,2026-05-26 10:00:00,28.7,71.7,252.0,5.8,6.1,90.0,71.0,78,32.2,71,11.3,236,1005.8,0.0,6,Karachi
15944,2026-05-26 11:00:00,30.5,77.1,226.0,4.4,6.1,103.0,76.0,78,33.3,66,13.5,237,1005.7,0.0,4,Karachi
15945,2026-05-26 12:00:00,31.3,80.6,218.0,3.8,6.0,108.0,78.0,77,33.7,63,14.5,239,1005.4,0.0,0,Karachi
15946,2026-05-26 13:00:00,30.7,77.8,218.0,3.7,5.7,108.0,77.0,77,33.8,63,15.7,236,1004.9,0.0,0,Karachi
15947,2026-05-26 14:00:00,29.3,73.3,226.0,4.0,5.5,105.0,72.0,77,33.8,63,16.2,238,1004.2,0.0,0,Karachi
15948,2026-05-26 15:00:00,27.2,65.9,248.0,4.7,5.3,98.0,62.0,76,33.5,63,15.9,242,1003.4,0.0,0,Karachi
15949,2026-05-26 16:00:00,24.4,55.9,279.0,5.9,5.2,87.0,48.0,76,33.1,65,15.1,245,1003.2,0.0,0,Karachi
15950,2026-05-26 17:00:00,21.5,47.1,299.0,8.0,5.5,80.0,39.0,76,32.8,67,13.4,242,1003.2,0.0,0,Karachi
15951,2026-05-26 18:00:00,18.8,38.2,299.0,10.8,5.8,70.0,30.0,75,31.3,74,12.2,237,1003.1,0.0,2,Karachi
15952,2026-05-26 19:00:00,17.2,30.3,288.0,14.7,6.2,56.0,17.0,74,30.1,81,12.0,229,1003.6,0.0,5,Karachi
15953,2026-05-26 20:00:00,14.8,24.1,277.0,17.5,6.5,45.0,9.0,74,29.5,84,10.8,223,1004.0,0.0,1,Karachi
15954,2026-05-26 21:00:00,15.0,24.2,272.0,18.3,6.7,41.0,9.0,74,29.2,87,10.2,217,1004.5,0.0,1,Karachi
15955,2026-05-26 22:00:00,16.3,27.2,267.0,18.0,6.7,41.0,13.0,73,29.0,88,9.4,212,1005.2,0.0,0,Karachi
15956,2026-05-26 23:00:00,17.3,30.3,254.0,17.2,6.7,41.0,16.0,73,28.9,90,8.0,234,1005.6,0.0,0,Karachi
15957,2026-05-27 00:00:00,17.6,31.7,223.0,15.9,6.6,40.0,18.0,73,28.5,92,6.6,235,1005.5,0.0,1,Karachi
15958,2026-05-27 01:00:00,17.4,32.5,184.0,14.1,6.3,40.0,19.0,73,28.3,93,6.9,239,1005.3,0.0,2,Karachi
15959,2026-05-27 02:00:00,16.8,31.5,155.0,12.3,6.1,41.0,20.0,73,28.0,94,9.2,237,1005.0,0.0,2,Karachi
15960,2026-05-27 03:00:00,16.1,30.7,140.0,10.5,5.8,42.0,21.0,73,27.9,94,10.6,231,1004.8,0.0,15,Karachi
15961,2026-05-27 04:00:00,15.8,32.2,135.0,8.8,5.5,45.0,21.0,73,27.9,93,12.4,231,1004.9,0.0,23,Karachi
15962,2026-05-27 05:00:00,15.4,32.0,148.0,7.4,5.4,48.0,24.0,73,28.2,92,13.8,233,1005.0,0.0,30,Karachi
15963,2026-05-27 06:00:00,15.7,33.1,194.0,8.2,5.6,49.0,30.0,73,28.2,92,13.9,236,1005.3,0.0,33,Karachi
15964,2026-05-27 07:00:00,17.6,38.8,258.0,9.2,6.0,51.0,38.0,73,28.9,87,13.6,244,1006.1,0.0,27,Karachi
15965,2026-05-27 08:00:00,20.5,48.3,296.0,9.5,6.2,56.0,43.0,73,30.0,79,14.0,252,1006.7,0.0,20,Karachi
15966,2026-05-27 09:00:00,22.6,51.6,283.0,8.2,6.2,68.0,44.0,72,31.1,73,14.3,255,1007.1,0.0,26,Karachi
15967,2026-05-27 10:00:00,23.9,53.1,244.0,6.1,6.1,84.0,43.0,72,32.1,69,13.9,249,1007.1,0.0,8,Karachi
15968,2026-05-27 11:00:00,24.6,52.5,214.0,4.5,5.9,96.0,41.0,72,33.0,64,14.8,248,1007.0,0.0,1,Karachi
15969,2026-05-27 12:00:00,24.7,50.6,206.0,3.8,5.7,102.0,38.0,71,33.3,64,15.8,244,1006.5,0.0,0,Karachi
15970,2026-05-27 13:00:00,24.6,48.8,208.0,3.7,5.5,103.0,34.0,71,33.4,65,16.2,240,1005.9,0.0,1,Karachi
15971,2026-05-27 14:00:00,24.5,48.1,217.0,4.0,5.3,101.0,32.0,70,33.2,66,16.7,237,1005.2,0.0,0,Karachi
15972,2026-05-27 15:00:00,24.0,47.4,236.0,4.7,5.2,93.0,33.0,70,32.9,68,16.7,237,1004.7,0.0,0,Karachi
15973,2026-05-27 16:00:00,23.2,46.9,263.0,6.0,5.2,82.0,34.0,70,32.3,71,16.2,240,1004.4,0.0,0,Karachi
15974,2026-05-27 17:00:00,27.8,59.5,284.0,8.1,5.3,75.0,46.0,70,32.3,69,15.3,240,1004.0,0.0,0,Karachi
15975,2026-05-27 18:00:00,27.1,58.3,299.0,11.4,5.7,65.0,41.0,70,31.2,74,13.5,240,1004.1,0.0,0,Karachi
15976,2026-05-27 19:00:00,26.4,54.6,309.0,15.9,6.1,50.0,35.0,71,30.1,81,11.8,232,1004.4,0.0,0,Karachi
15977,2026-05-27 20:00:00,22.2,43.3,306.0,18.8,6.4,40.0,30.0,72,29.5,87,11.6,222,1004.6,0.0,0,Karachi
15978,2026-05-27 21:00:00,20.7,39.2,281.0,18.6,6.3,38.0,27.0,72,29.1,89,12.3,218,1004.8,0.0,2,Karachi
15979,2026-05-27 22:00:00,20.1,37.5,243.0,16.7,6.1,40.0,26.0,73,28.9,91,14.0,218,1005.4,0.0,13,Karachi
15980,2026-05-27 23:00:00,19.8,37.4,207.0,14.5,5.7,43.0,25.0,73,29.2,89,12.9,242,1005.9,0.0,16,Karachi
15981,2026-05-28 00:00:00,19.2,36.3,178.0,12.2,5.2,45.0,24.0,73,28.9,91,13.4,243,1005.8,0.0,17,Karachi
15982,2026-05-28 01:00:00,18.5,35.2,152.0,9.6,4.7,47.0,23.0,73,28.7,92,14.3,239,1005.3,0.0,15,Karachi
15983,2026-05-28 02:00:00,17.8,34.3,134.0,7.5,4.3,48.0,23.0,73,28.4,93,14.0,254,1005.1,0.0,33,Karachi
15984,2026-05-28 03:00:00,17.2,33.6,124.0,6.3,4.1,48.0,22.0,73,28.4,92,14.7,252,1004.7,0.0,20,Karachi
15985,2026-05-28 04:00:00,17.0,32.8,123.0,5.7,4.1,49.0,21.0,73,28.3,92,15.0,249,1004.3,0.0,15,Karachi
15986,2026-05-28 05:00:00,16.9,33.3,135.0,5.4,4.1,51.0,24.0,74,28.4,91,15.5,257,1004.4,0.0,23,Karachi
15987,2026-05-28 06:00:00,16.9,32.4,174.0,6.6,4.5,51.0,26.0,74,28.3,92,14.7,262,1004.9,0.0,38,Karachi
15988,2026-05-28 07:00:00,18.6,35.9,227.0,8.2,5.2,51.0,28.0,74,29.1,86,15.9,267,1005.5,0.0,27,Karachi
15989,2026-05-28 08:00:00,21.6,43.5,260.0,8.9,5.6,54.0,30.0,74,30.3,79,17.1,270,1005.7,0.0,18,Karachi
15990,2026-05-28 09:00:00,23.3,47.0,252.0,7.8,5.7,65.0,31.0,74,31.4,72,17.1,266,1006.0,0.0,35,Karachi
15991,2026-05-28 10:00:00,24.3,48.5,223.0,5.8,5.7,79.0,32.0,74,32.2,69,16.9,258,1006.1,0.0,49,Karachi
15992,2026-05-28 11:00:00,24.8,48.5,201.0,4.3,5.6,89.0,32.0,74,33.2,65,16.7,256,1006.1,0.0,13,Karachi
15993,2026-05-28 12:00:00,24.7,47.5,196.0,3.7,5.4,93.0,32.0,74,33.4,65,16.4,251,1005.7,0.0,21,Karachi
15994,2026-05-28 13:00:00,24.5,46.9,199.0,3.4,5.0,94.0,31.0,74,33.6,64,16.1,246,1005.1,0.0,38,Karachi
15995,2026-05-28 14:00:00,24.7,47.8,208.0,3.7,4.8,91.0,31.0,74,33.4,67,17.5,241,1004.3,0.0,19,Karachi
15996,2026-05-28 15:00:00,24.0,46.3,227.0,4.4,4.7,85.0,32.0,74,32.8,72,17.8,237,1003.6,0.0,18,Karachi
15997,2026-05-28 16:00:00,23.3,46.4,252.0,5.6,4.7,75.0,32.0,74,32.2,74,18.0,235,1003.0,0.0,13,Karachi
15998,2026-05-28 17:00:00,35.3,75.7,268.0,7.2,4.7,67.0,58.0,74,32.0,74,16.8,233,1002.8,0.0,13,Karachi
15999,2026-05-28 18:00:00,33.2,68.2,266.0,9.6,4.8,60.0,51.0,75,30.9,79,15.7,230,1002.7,0.0,9,Karachi
16000,2026-05-28 19:00:00,27.5,55.5,254.0,12.9,5.1,51.0,40.0,75,30.1,84,15.1,221,1003.0,0.0,2,Karachi
16001,2026-05-28 20:00:00,24.2,46.0,241.0,15.3,5.3,44.0,32.0,75,29.6,88,13.8,227,1003.5,0.0,9,Karachi
16002,2026-05-28 21:00:00,23.2,43.5,232.0,16.2,5.6,41.0,28.0,75,29.5,89,12.6,236,1004.2,0.0,24,Karachi
16003,2026-05-28 22:00:00,23.1,42.8,223.0,16.3,6.0,41.0,27.0,76,29.3,90,11.9,240,1004.6,0.0,5,Karachi
16004,2026-05-28 23:00:00,22.6,41.2,209.0,15.5,6.1,41.0,26.0,76,29.4,90,13.3,245,1004.4,0.0,2,Karachi
16005,2026-05-29 00:00:00,21.4,38.8,184.0,13.4,5.7,43.0,24.0,76,29.0,92,14.4,247,1003.9,0.0,14,Karachi
16006,2026-05-29 01:00:00,19.8,36.4,155.0,10.4,5.0,45.0,22.0,76,28.9,92,13.2,248,1003.5,0.0,7,Karachi
16007,2026-05-29 02:00:00,18.1,33.4,134.0,7.9,4.5,48.0,21.0,76,28.8,91,13.1,257,1003.4,0.0,6,Karachi
16008,2026-05-29 03:00:00,16.9,31.5,124.0,6.4,4.2,50.0,20.0,76,28.7,91,12.4,251,1003.5,0.0,16,Karachi
16009,2026-05-29 04:00:00,16.2,30.7,124.0,5.3,4.1,51.0,20.0,76,28.6,91,15.1,242,1003.1,0.0,8,Karachi
16010,2026-05-29 05:00:00,16.2,30.9,137.0,5.0,3.9,53.0,20.0,76,28.8,92,15.5,247,1003.1,0.0,11,Karachi
16011,2026-05-29 06:00:00,16.2,31.0,178.0,6.1,4.3,53.0,23.0,76,28.8,91,13.8,250,1003.6,0.0,2,Karachi
16012,2026-05-29 07:00:00,17.8,34.8,234.0,7.5,4.8,53.0,26.0,76,29.5,87,13.8,246,1004.0,0.0,5,Karachi
16013,2026-05-29 08:00:00,21.5,43.7,268.0,8.1,5.2,57.0,30.0,76,30.7,79,16.2,256,1004.3,0.0,29,Karachi
16014,2026-05-29 09:00:00,24.4,49.4,260.0,7.3,5.5,69.0,34.0,76,31.9,72,15.9,256,1004.5,0.0,79,Karachi
16015,2026-05-29 10:00:00,26.7,53.7,232.0,5.6,5.7,84.0,37.0,76,32.6,70,16.0,251,1004.3,0.0,38,Karachi
16016,2026-05-29 11:00:00,28.2,57.7,211.0,4.4,5.7,95.0,41.0,76,33.5,66,16.4,255,1004.2,0.0,19,Karachi
16017,2026-05-29 12:00:00,28.9,60.5,208.0,3.8,5.5,99.0,45.0,77,34.1,64,17.3,255,1003.6,0.0,2,Karachi
16018,2026-05-29 13:00:00,29.2,62.6,212.0,3.6,5.2,98.0,50.0,77,34.5,63,17.5,256,1002.9,0.0,0,Karachi
16019,2026-05-29 14:00:00,28.7,62.9,221.0,3.9,4.9,95.0,51.0,77,34.4,63,17.2,250,1002.1,0.0,0,Karachi
16020,2026-05-29 15:00:00,27.9,62.9,238.0,4.7,4.8,88.0,48.0,78,34.0,65,17.1,249,1001.4,0.0,0,Karachi
16021,2026-05-29 16:00:00,26.4,58.4,260.0,6.0,4.7,78.0,41.0,78,33.0,70,17.3,239,1000.7,0.0,4,Karachi
16022,2026-05-29 17:00:00,33.3,78.2,277.0,8.0,4.6,75.0,69.0,78,32.2,72,17.3,231,1000.4,0.0,2,Karachi
16023,2026-05-29 18:00:00,28.9,62.2,287.0,10.5,4.9,66.0,54.0,78,31.3,75,16.4,241,1000.5,0.0,6,Karachi
16024,2026-05-29 19:00:00,23.3,44.0,293.0,13.9,5.2,54.0,33.0,78,30.3,80,15.9,242,1000.8,0.0,1,Karachi
16025,2026-05-29 20:00:00,19.6,34.1,290.0,16.0,5.4,45.0,18.0,77,30.1,83,13.6,244,1001.2,0.0,1,Karachi
16026,2026-05-29 21:00:00,18.4,31.1,277.0,15.6,5.3,43.0,13.0,77,29.8,85,12.1,233,1001.4,0.0,0,Karachi
16027,2026-05-29 22:00:00,18.1,30.4,257.0,13.8,5.0,45.0,14.0,77,29.6,85,12.2,239,1001.9,0.0,0,Karachi
16028,2026-05-29 23:00:00,17.7,30.2,232.0,11.8,4.7,47.0,15.0,76,29.4,87,11.8,244,1001.6,0.0,0,Karachi
16029,2026-05-30 00:00:00,17.3,30.0,200.0,9.8,4.3,50.0,16.0,76,29.1,88,12.5,252,1001.4,0.0,0,Karachi
16030,2026-05-30 01:00:00,16.7,30.2,163.0,7.7,3.9,53.0,18.0,75,29.0,86,14.4,252,1001.0,0.0,0,Karachi
16031,2026-05-30 02:00:00,16.4,31.1,138.0,6.0,3.6,55.0,20.0,75,28.9,87,14.1,251,1000.7,0.0,0,Karachi
16032,2026-05-30 03:00:00,16.2,31.3,126.0,5.0,3.5,56.0,20.0,75,28.7,88,14.8,249,1000.4,0.0,0,Karachi
16033,2026-05-30 04:00:00,16.0,31.0,125.0,4.5,3.5,55.0,20.0,75,28.7,88,13.5,247,1000.3,0.0,0,Karachi
16034,2026-05-30 05:00:00,16.3,32.5,142.0,4.8,3.7,58.0,24.0,75,28.9,89,13.2,242,1000.1,0.0,0,Karachi
16035,2026-05-30 06:00:00,16.5,31.9,193.0,6.7,4.2,58.0,25.0,75,28.9,90,14.5,235,1000.4,0.0,0,Karachi
16036,2026-05-30 07:00:00,17.6,33.2,262.0,9.2,5.0,58.0,27.0,75,29.7,86,14.4,239,1001.0,0.0,0,Karachi
16037,2026-05-30 08:00:00,22.9,45.4,302.0,10.4,5.5,62.0,31.0,75,30.8,80,14.8,244,1001.4,0.0,0,Karachi
16038,2026-05-30 09:00:00,26.0,54.0,287.0,9.2,5.7,75.0,41.0,75,31.9,75,14.4,246,1001.7,0.0,4,Karachi
16039,2026-05-30 10:00:00,28.2,62.4,243.0,6.7,5.6,92.0,53.0,75,32.9,70,15.7,240,1001.7,0.0,0,Karachi
16040,2026-05-30 11:00:00,29.4,69.4,210.0,4.8,5.5,104.0,63.0,75,33.6,70,18.5,234,1001.8,0.0,0,Karachi
16041,2026-05-30 12:00:00,29.2,72.4,201.0,4.0,5.3,107.0,70.0,75,34.2,65,17.9,238,1001.4,0.0,0,Karachi
16042,2026-05-30 13:00:00,28.8,75.4,203.0,3.8,4.9,104.0,74.0,75,35.0,61,15.9,245,1001.1,0.0,0,Karachi
16043,2026-05-30 14:00:00,27.2,70.8,212.0,4.0,4.7,99.0,72.0,75,35.1,59,15.8,244,1000.5,0.0,0,Karachi
16044,2026-05-30 15:00:00,25.1,59.8,234.0,4.8,4.6,91.0,61.0,75,34.6,62,15.7,238,999.7,0.0,0,Karachi
16045,2026-05-30 16:00:00,24.0,54.4,263.0,6.0,4.6,81.0,45.0,75,33.7,65,15.4,234,999.4,0.0,5,Karachi
16046,2026-05-30 17:00:00,23.4,54.1,283.0,7.9,4.6,76.0,46.0,75,33.0,70,14.8,217,999.4,0.0,13,Karachi
16047,2026-05-30 18:00:00,21.8,41.0,286.0,10.3,4.9,67.0,35.0,74,31.4,78,15.6,202,999.3,0.0,1,Karachi
16048,2026-05-30 19:00:00,21.1,34.2,280.0,13.6,5.3,54.0,19.0,74,30.6,84,14.9,195,1000.0,0.0,1,Karachi
16049,2026-05-30 20:00:00,17.8,27.5,269.0,15.7,5.6,45.0,8.0,73,30.1,86,12.5,205,1000.7,0.0,0,Karachi
16050,2026-05-30 21:00:00,16.5,25.8,252.0,15.8,5.7,42.0,6.0,73,29.9,88,11.8,196,1001.6,0.0,7,Karachi
16051,2026-05-30 22:00:00,16.6,26.9,230.0,14.7,5.7,43.0,9.0,73,29.8,88,11.9,200,1002.2,0.0,0,Karachi
16052,2026-05-30 23:00:00,16.8,27.7,207.0,13.2,5.5,44.0,12.0,73,29.7,88,13.1,213,1002.6,0.0,5,Karachi
16053,2026-05-31 00:00:00,16.5,28.1,181.0,11.0,5.0,46.0,13.0,73,29.4,90,13.4,212,1002.5,0.0,10,Karachi
16054,2026-05-31 01:00:00,16.3,28.3,154.0,8.3,4.4,48.0,15.0,73,29.3,90,14.7,213,1002.5,0.0,13,Karachi
16055,2026-05-31 02:00:00,16.6,29.5,136.0,6.3,4.0,50.0,16.0,73,29.1,89,14.6,212,1002.1,0.0,21,Karachi
16056,2026-05-31 03:00:00,17.3,31.1,129.0,5.5,3.9,50.0,17.0,73,28.9,92,13.4,216,1001.9,0.0,10,Karachi
16057,2026-05-31 04:00:00,18.0,32.8,131.0,5.4,3.9,48.0,18.0,73,28.7,92,12.5,224,1002.0,0.0,4,Karachi
16058,2026-05-31 05:00:00,18.3,33.3,141.0,5.9,4.4,49.0,20.0,73,28.9,92,14.1,222,1001.9,0.0,11,Karachi
16059,2026-05-31 06:00:00,19.0,34.8,168.0,6.1,4.6,50.0,23.0,73,28.8,92,11.8,234,1002.8,0.0,15,Karachi
16060,2026-05-31 07:00:00,20.4,38.6,203.0,6.3,4.9,52.0,26.0,73,29.6,86,11.7,223,1003.6,0.0,27,Karachi
16061,2026-05-31 08:00:00,22.6,44.6,223.0,6.1,5.1,55.0,29.0,74,30.6,80,13.4,220,1004.3,0.0,33,Karachi
16062,2026-05-31 09:00:00,23.3,47.3,211.0,5.3,5.1,61.0,30.0,74,31.5,74,15.2,221,1004.8,0.1,64,Karachi
16063,2026-05-31 10:00:00,23.3,46.7,183.0,4.1,5.0,67.0,30.0,73,32.1,71,16.6,221,1004.9,0.2,59,Karachi
16064,2026-05-31 11:00:00,22.5,44.8,162.0,3.2,4.9,73.0,29.0,73,32.6,70,16.2,225,1005.4,0.2,52,Karachi
16065,2026-05-31 12:00:00,21.7,42.8,157.0,2.6,4.7,77.0,28.0,73,33.0,67,15.9,225,1005.4,0.2,60,Karachi
16066,2026-05-31 13:00:00,20.4,40.5,160.0,2.3,4.5,79.0,26.0,72,32.9,69,16.0,218,1005.1,0.1,54,Karachi
16067,2026-05-31 14:00:00,20.5,40.4,165.0,2.2,4.4,79.0,25.0,71,32.8,69,16.1,213,1004.5,0.1,61,Karachi
16068,2026-05-31 15:00:00,19.2,38.1,173.0,2.5,4.4,76.0,24.0,71,32.5,71,17.0,213,1003.7,0.1,58,Karachi
16069,2026-05-31 16:00:00,19.0,37.5,184.0,3.1,4.4,70.0,24.0,70,32.0,73,16.9,216,1003.4,0.1,41,Karachi
16070,2026-05-31 17:00:00,23.4,49.9,190.0,4.1,4.6,65.0,37.0,70,31.7,71,16.8,217,1003.2,0.1,41,Karachi
16071,2026-05-31 18:00:00,22.4,47.4,187.0,5.7,4.8,60.0,33.0,70,30.9,73,16.0,214,1003.2,0.0,62,Karachi
16072,2026-05-31 19:00:00,21.0,42.8,179.0,7.9,5.1,52.0,28.0,70,30.4,75,15.9,208,1003.7,0.1,61,Karachi
16073,2026-05-31 20:00:00,21.4,41.1,172.0,9.5,5.4,47.0,24.0,70,30.1,77,14.3,207,1004.3,0.1,57,Karachi
16074,2026-05-31 21:00:00,21.4,39.5,168.0,10.1,5.6,46.0,22.0,70,30.1,76,13.5,213,1005.1,0.1,49,Karachi
16075,2026-05-31 22:00:00,19.1,35.0,165.0,10.1,5.8,46.0,20.0,71,29.9,76,12.5,217,1005.8,0.2,47,Karachi
16076,2026-05-31 23:00:00,18.2,33.6,159.0,9.9,5.8,47.0,20.0,71,29.9,80,12.5,223,1005.7,0.1,24,Karachi
16077,2026-06-01 00:00:00,18.1,33.6,147.0,9.4,5.6,47.0,22.0,71,29.5,83,10.2,228,1005.5,0.0,12,Karachi
16078,2026-06-01 01:00:00,21.1,41.4,133.0,8.6,5.2,48.0,25.0,71,29.2,84,10.1,229,1005.2,0.0,14,Karachi
16079,2026-06-01 02:00:00,20.1,39.1,124.0,8.0,5.0,48.0,27.0,71,29.1,85,10.8,234,1004.5,0.0,12,Karachi
16080,2026-06-01 03:00:00,20.1,39.8,117.0,7.8,5.0,47.0,27.0,72,29.0,85,11.2,242,1004.3,0.0,15,Karachi
16081,2026-06-01 04:00:00,19.4,38.5,115.0,7.8,5.1,46.0,26.0,72,28.9,85,9.9,255,1004.2,0.0,18,Karachi
16082,2026-06-01 05:00:00,18.9,40.9,130.0,5.9,5.0,55.0,33.0,72,28.6,86,6.6,261,1004.1,0.0,23,Karachi
16083,2026-06-01 06:00:00,19.4,40.4,183.0,7.0,5.6,56.0,39.0,72,28.7,86,7.0,252,1004.8,0.0,15,Karachi
16084,2026-06-01 07:00:00,23.3,55.5,253.0,8.5,6.5,59.0,48.0,72,29.6,81,8.0,262,1005.4,0.0,14,Karachi
16085,2026-06-01 08:00:00,24.3,59.4,296.0,9.1,7.1,64.0,55.0,72,30.8,74,9.0,254,1005.8,0.0,18,Karachi
16086,2026-06-01 09:00:00,25.6,63.6,283.0,7.9,7.2,76.0,60.0,72,31.8,68,10.8,240,1006.1,0.0,40,Karachi
16087,2026-06-01 10:00:00,27.2,66.4,242.0,5.8,7.0,91.0,63.0,73,32.4,65,12.5,233,1006.3,0.0,84,Karachi
16088,2026-06-01 11:00:00,28.1,67.5,210.0,4.1,6.8,101.0,64.0,73,33.0,62,11.8,239,1006.7,0.0,90,Karachi
16089,2026-06-01 12:00:00,27.9,65.2,201.0,3.4,6.5,104.0,61.0,73,33.0,61,12.4,239,1006.5,0.0,57,Karachi
16090,2026-06-01 13:00:00,27.1,62.4,202.0,3.1,6.0,102.0,55.0,74,32.9,64,14.1,228,1005.9,0.0,9,Karachi
16091,2026-06-01 14:00:00,25.9,57.6,207.0,3.2,5.7,97.0,49.0,74,32.7,65,14.8,224,1005.3,0.0,2,Karachi
16092,2026-06-01 15:00:00,24.7,53.0,219.0,3.8,5.5,89.0,45.0,75,32.1,68,14.7,220,1004.4,0.0,16,Karachi
16093,2026-06-01 16:00:00,23.2,47.4,236.0,4.8,5.4,78.0,41.0,75,31.8,70,14.4,222,1004.1,0.0,27,Karachi
16094,2026-06-01 17:00:00,34.7,79.2,245.0,6.3,5.8,75.0,69.0,76,32.3,66,13.8,227,1003.6,0.0,36,Karachi
16095,2026-06-01 18:00:00,33.3,76.1,238.0,8.1,5.9,66.0,66.0,76,31.5,67,13.2,230,1003.6,0.0,55,Karachi
16096,2026-06-01 19:00:00,32.0,73.6,224.0,10.6,6.0,54.0,62.0,77,31.0,69,14.3,230,1003.7,0.0,14,Karachi
16097,2026-06-01 20:00:00,31.1,69.8,212.0,12.7,6.1,44.0,57.0,78,30.3,73,14.0,229,1003.8,0.0,2,Karachi
16098,2026-06-01 21:00:00,29.9,63.8,209.0,14.0,6.3,40.0,51.0,79,30.1,75,12.1,245,1004.9,0.0,42,Karachi
16099,2026-06-01 22:00:00,28.9,59.3,208.0,15.0,6.4,39.0,45.0,80,30.1,76,7.7,258,1006.2,0.0,45,Karachi
16100,2026-06-01 23:00:00,25.4,52.5,202.0,15.7,6.6,38.0,40.0,80,30.2,75,5.8,279,1005.6,0.0,23,Karachi
16101,2026-06-02 00:00:00,25.1,51.9,183.0,16.2,6.7,36.0,37.0,81,29.7,79,9.0,240,1005.0,0.0,2,Karachi
16102,2026-06-02 01:00:00,25.2,49.6,158.0,16.5,6.8,33.0,34.0,82,29.3,81,16.1,234,1003.5,0.0,2,Karachi
16103,2026-06-02 02:00:00,24.8,46.7,143.0,16.2,6.9,32.0,33.0,82,29.1,82,6.3,92,1005.6,0.0,90,Karachi
